           4          -2          46  5.669178401763755E-003
 T F F F T F F F F F F F T F F F T F F F F F F F
 -3.9588093394144E+03  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  6.6999260041768E-11 -7.9179754632348E-04  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  6.6858327834981E-11  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  6.0223073869050E-05  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  6.6999316657797E-11  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  6.1368114699438E-11  6.1405257132649E-11
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  6.1239785960192E-11
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  6.1357960589993E-11
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  6.1368242367232E-11
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -8.7888907295523E-06
 -6.1094832818354E-06  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -1.1860441816000E-03  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -8.2989308776704E-06  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  3.9607374288403E-04  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -6.7001795504223E-11  2.2766216646325E-05  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -6.6996896221496E-11  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  7.0877016066526E-04  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -6.7138783276042E-11  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00 -6.1369641046026E-11 -6.1349797454868E-11  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -6.1366025900424E-11  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -6.1417366276615E-11  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -6.1495803507086E-11  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -8.7888906946173E-06 -8.4555035455014E-06
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  4.5960313154324E-04
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -6.3598187479696E-06
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  2.8398433312246E-04
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  4.9723889773646E-11
  5.9361660662635E-05  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  4.9723991247457E-11  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -8.0553486399181E-04  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  4.9860546543345E-11  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  4.5540941790877E-11  4.5530545079602E-11  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  4.5540944582399E-11  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  4.5597803995894E-11  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  4.5666777744262E-11  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  8.7888911120611E-06  8.3980405642670E-06  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  4.2470926154512E-04  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
